"country","abbr","ccode","year","LJI","post.sd"
"Canada","CAN",20,1990,0.9811,0.0146
"Canada","CAN",20,1991,0.9813,0.0148
"Canada","CAN",20,1992,0.9815,0.0147
"Canada","CAN",20,1993,0.9815,0.0149
"Canada","CAN",20,1994,0.9813,0.0151
"Canada","CAN",20,1995,0.9817,0.015
"Canada","CAN",20,1996,0.982,0.0141
"Canada","CAN",20,1997,0.9819,0.0142
"Canada","CAN",20,1998,0.9813,0.015
"Canada","CAN",20,1999,0.9814,0.015
"Canada","CAN",20,2000,0.9815,0.0154
"Canada","CAN",20,2001,0.9817,0.0158
"Canada","CAN",20,2002,0.9816,0.0164
"Canada","CAN",20,2003,0.9817,0.0166
"Canada","CAN",20,2004,0.9818,0.0171
"Canada","CAN",20,2005,0.9809,0.0181
"Canada","CAN",20,2006,0.9798,0.0192
"Canada","CAN",20,2007,0.9787,0.0206
"Canada","CAN",20,2008,0.9772,0.0225
"Canada","CAN",20,2009,0.9748,0.0247
"Canada","CAN",20,2010,0.9733,0.0265
"Canada","CAN",20,2011,0.9718,0.0275
"Canada","CAN",20,2012,0.9709,0.0281
"Bahamas","BHM",31,1969,0.9515,0.0394
"Bahamas","BHM",31,1970,0.9524,0.0365
"Bahamas","BHM",31,1971,0.952,0.0355
"Bahamas","BHM",31,1972,0.9519,0.0348
"Bahamas","BHM",31,1973,0.9534,0.0348
"Bahamas","BHM",31,1974,0.9545,0.0317
"Bahamas","BHM",31,1975,0.9556,0.0294
"Bahamas","BHM",31,1976,0.955,0.0297
"Bahamas","BHM",31,1977,0.9543,0.0305
"Bahamas","BHM",31,1978,0.9544,0.0297
"Bahamas","BHM",31,1979,0.954,0.0303
"Bahamas","BHM",31,1980,0.9525,0.0318
"Bahamas","BHM",31,1981,0.953,0.0313
"Bahamas","BHM",31,1982,0.9523,0.0325
"Bahamas","BHM",31,1983,0.9509,0.0336
"Bahamas","BHM",31,1984,0.9495,0.0344
"Bahamas","BHM",31,1985,0.9477,0.0347
"Bahamas","BHM",31,1986,0.9458,0.036
"Bahamas","BHM",31,1987,0.9445,0.037
"Bahamas","BHM",31,1988,0.9439,0.0367
"Bahamas","BHM",31,1989,0.9423,0.0372
"Bahamas","BHM",31,1990,0.9422,0.0369
"Bahamas","BHM",31,1991,0.941,0.037
"Bahamas","BHM",31,1992,0.9393,0.0387
"Bahamas","BHM",31,1993,0.9377,0.0403
"Bahamas","BHM",31,1994,0.9356,0.0407
"Bahamas","BHM",31,1995,0.936,0.0402
"Bahamas","BHM",31,1996,0.9356,0.0405
"Bahamas","BHM",31,1997,0.9352,0.0405
"Bahamas","BHM",31,1998,0.9353,0.0401
"Bahamas","BHM",31,1999,0.9345,0.0398
"Bahamas","BHM",31,2000,0.9338,0.0403
"Bahamas","BHM",31,2001,0.9343,0.0405
"Bahamas","BHM",31,2002,0.9357,0.0405
"Bahamas","BHM",31,2003,0.9377,0.0396
"Bahamas","BHM",31,2004,0.9395,0.0385
"Bahamas","BHM",31,2005,0.9403,0.0377
"Bahamas","BHM",31,2006,0.9403,0.0369
"Bahamas","BHM",31,2007,0.943,0.0366
"Bahamas","BHM",31,2008,0.9433,0.0371
"Bahamas","BHM",31,2009,0.9417,0.0386
"Bahamas","BHM",31,2010,0.9401,0.0409
"Cuba","CUB",40,1948,0.1864,0.0699
"Cuba","CUB",40,1949,0.1832,0.0666
"Cuba","CUB",40,1950,0.1748,0.063
"Cuba","CUB",40,1951,0.1608,0.0598
"Cuba","CUB",40,1952,0.1403,0.0568
"Cuba","CUB",40,1953,0.1213,0.0535
"Cuba","CUB",40,1954,0.1037,0.0495
"Cuba","CUB",40,1955,0.0861,0.0443
"Cuba","CUB",40,1956,0.0724,0.0407
"Cuba","CUB",40,1957,0.0631,0.0378
"Cuba","CUB",40,1958,0.0566,0.0346
"Cuba","CUB",40,1959,0.0545,0.0337
"Cuba","CUB",40,1960,0.0508,0.0336
"Cuba","CUB",40,1961,0.0465,0.0315
"Cuba","CUB",40,1962,0.0427,0.0296
"Cuba","CUB",40,1963,0.0399,0.0285
"Cuba","CUB",40,1964,0.0388,0.0285
"Cuba","CUB",40,1965,0.0381,0.0277
"Cuba","CUB",40,1966,0.0375,0.0266
"Cuba","CUB",40,1967,0.0369,0.0266
"Cuba","CUB",40,1968,0.036,0.0268
"Cuba","CUB",40,1969,0.0361,0.027
"Cuba","CUB",40,1970,0.0361,0.0266
"Cuba","CUB",40,1971,0.0349,0.0253
"Cuba","CUB",40,1972,0.0351,0.025
"Cuba","CUB",40,1973,0.0346,0.0254
"Cuba","CUB",40,1974,0.0358,0.0267
"Cuba","CUB",40,1975,0.036,0.0271
"Cuba","CUB",40,1976,0.0356,0.0266
"Cuba","CUB",40,1977,0.0351,0.0263
"Cuba","CUB",40,1978,0.0358,0.0265
"Cuba","CUB",40,1979,0.0347,0.0255
"Cuba","CUB",40,1980,0.0331,0.0248
"Cuba","CUB",40,1981,0.032,0.0241
"Cuba","CUB",40,1982,0.0328,0.0231
"Cuba","CUB",40,1983,0.0331,0.0237
"Cuba","CUB",40,1984,0.0344,0.0253
"Cuba","CUB",40,1985,0.0363,0.0269
"Cuba","CUB",40,1986,0.0392,0.0276
"Cuba","CUB",40,1987,0.0411,0.0285
"Cuba","CUB",40,1988,0.0436,0.0299
"Cuba","CUB",40,1989,0.0465,0.0312
"Cuba","CUB",40,1990,0.0459,0.031
"Cuba","CUB",40,1991,0.0472,0.032
"Cuba","CUB",40,1992,0.0436,0.0311
"Cuba","CUB",40,1993,0.0414,0.0297
"Cuba","CUB",40,1994,0.0394,0.0278
"Cuba","CUB",40,1995,0.0384,0.0265
"Cuba","CUB",40,1996,0.0386,0.0271
"Cuba","CUB",40,1997,0.0405,0.0277
"Cuba","CUB",40,1998,0.0431,0.0285
"Cuba","CUB",40,1999,0.0462,0.0293
"Cuba","CUB",40,2000,0.0518,0.032
"Cuba","CUB",40,2001,0.0582,0.0346
"Cuba","CUB",40,2002,0.0673,0.0373
"Cuba","CUB",40,2003,0.0751,0.0397
"Cuba","CUB",40,2004,0.0879,0.0417
"Cuba","CUB",40,2005,0.1066,0.0459
"Cuba","CUB",40,2006,0.1332,0.0492
"Cuba","CUB",40,2007,0.155,0.0513
"Cuba","CUB",40,2008,0.1682,0.0518
"Cuba","CUB",40,2009,0.1783,0.0524
"Cuba","CUB",40,2010,0.1894,0.0564
"Cuba","CUB",40,2011,0.1955,0.0601
"Cuba","CUB",40,2012,0.1985,0.0651
"Haiti","HAI",41,1950,0.0338,0.0284
"Haiti","HAI",41,1951,0.0323,0.0259
"Haiti","HAI",41,1952,0.0313,0.0234
"Haiti","HAI",41,1953,0.0309,0.0225
"Haiti","HAI",41,1954,0.03,0.0221
"Haiti","HAI",41,1955,0.03,0.0219
"Haiti","HAI",41,1956,0.0299,0.0227
"Haiti","HAI",41,1957,0.0286,0.0219
"Haiti","HAI",41,1958,0.0273,0.0203
"Haiti","HAI",41,1959,0.0272,0.0205
"Haiti","HAI",41,1960,0.0276,0.021
"Haiti","HAI",41,1961,0.0274,0.0206
"Haiti","HAI",41,1962,0.0277,0.0207
"Haiti","HAI",41,1963,0.0286,0.0213
"Haiti","HAI",41,1964,0.0291,0.0213
"Haiti","HAI",41,1965,0.0294,0.0232
"Haiti","HAI",41,1966,0.0301,0.0235
"Haiti","HAI",41,1967,0.0301,0.023
"Haiti","HAI",41,1968,0.0303,0.0228
"Haiti","HAI",41,1969,0.0304,0.0231
"Haiti","HAI",41,1970,0.0307,0.0226
"Haiti","HAI",41,1971,0.0322,0.0226
"Haiti","HAI",41,1972,0.0345,0.0238
"Haiti","HAI",41,1973,0.0363,0.0242
"Haiti","HAI",41,1974,0.0381,0.0254
"Haiti","HAI",41,1975,0.0403,0.026
"Haiti","HAI",41,1976,0.0415,0.0261
"Haiti","HAI",41,1977,0.0442,0.0264
"Haiti","HAI",41,1978,0.047,0.0283
"Haiti","HAI",41,1979,0.0509,0.0292
"Haiti","HAI",41,1980,0.0547,0.0308
"Haiti","HAI",41,1981,0.0604,0.0322
"Haiti","HAI",41,1982,0.0646,0.0336
"Haiti","HAI",41,1983,0.0646,0.0338
"Haiti","HAI",41,1984,0.0649,0.0346
"Haiti","HAI",41,1985,0.0688,0.037
"Haiti","HAI",41,1986,0.0739,0.0391
"Haiti","HAI",41,1987,0.0742,0.0399
"Haiti","HAI",41,1988,0.0765,0.0395
"Haiti","HAI",41,1989,0.0784,0.0408
"Haiti","HAI",41,1990,0.0836,0.0423
"Haiti","HAI",41,1991,0.0846,0.0419
"Haiti","HAI",41,1992,0.0904,0.0418
"Haiti","HAI",41,1993,0.103,0.0429
"Haiti","HAI",41,1994,0.123,0.0442
"Haiti","HAI",41,1995,0.1388,0.0449
"Haiti","HAI",41,1996,0.1517,0.0467
"Haiti","HAI",41,1997,0.1605,0.0459
"Haiti","HAI",41,1998,0.166,0.0445
"Haiti","HAI",41,1999,0.1676,0.0431
"Haiti","HAI",41,2000,0.1728,0.0437
"Haiti","HAI",41,2001,0.1764,0.0439
"Haiti","HAI",41,2002,0.1796,0.0446
"Haiti","HAI",41,2003,0.1849,0.0464
"Haiti","HAI",41,2004,0.1911,0.0488
"Haiti","HAI",41,2005,0.1994,0.0522
"Haiti","HAI",41,2006,0.2093,0.0571
"Haiti","HAI",41,2007,0.2155,0.0612
"Haiti","HAI",41,2008,0.2183,0.0636
"Haiti","HAI",41,2009,0.2199,0.0673
"Haiti","HAI",41,2010,0.2179,0.0696
"Dominican Republic","DOM",42,1948,0.049,0.0383
"Dominican Republic","DOM",42,1949,0.0473,0.0346
"Dominican Republic","DOM",42,1950,0.0455,0.0311
"Dominican Republic","DOM",42,1951,0.044,0.03
"Dominican Republic","DOM",42,1952,0.0442,0.0301
"Dominican Republic","DOM",42,1953,0.0444,0.0308
"Dominican Republic","DOM",42,1954,0.0471,0.0315
"Dominican Republic","DOM",42,1955,0.0481,0.033
"Dominican Republic","DOM",42,1956,0.0516,0.0352
"Dominican Republic","DOM",42,1957,0.0573,0.0383
"Dominican Republic","DOM",42,1958,0.0649,0.0416
"Dominican Republic","DOM",42,1959,0.0759,0.0459
"Dominican Republic","DOM",42,1960,0.0924,0.0508
"Dominican Republic","DOM",42,1961,0.1168,0.0556
"Dominican Republic","DOM",42,1962,0.1439,0.0588
"Dominican Republic","DOM",42,1963,0.1593,0.0592
"Dominican Republic","DOM",42,1964,0.1767,0.0581
"Dominican Republic","DOM",42,1965,0.1979,0.0558
"Dominican Republic","DOM",42,1966,0.2201,0.0509
"Dominican Republic","DOM",42,1967,0.2396,0.0488
"Dominican Republic","DOM",42,1968,0.2577,0.0468
"Dominican Republic","DOM",42,1969,0.2739,0.0462
"Dominican Republic","DOM",42,1970,0.2896,0.0467
"Dominican Republic","DOM",42,1971,0.3029,0.0469
"Dominican Republic","DOM",42,1972,0.3169,0.0464
"Dominican Republic","DOM",42,1973,0.3318,0.0465
"Dominican Republic","DOM",42,1974,0.3454,0.0472
"Dominican Republic","DOM",42,1975,0.3599,0.048
"Dominican Republic","DOM",42,1976,0.3769,0.0478
"Dominican Republic","DOM",42,1977,0.3961,0.0484
"Dominican Republic","DOM",42,1978,0.4192,0.0461
"Dominican Republic","DOM",42,1979,0.4378,0.0452
"Dominican Republic","DOM",42,1980,0.4541,0.0452
"Dominican Republic","DOM",42,1981,0.4638,0.0443
"Dominican Republic","DOM",42,1982,0.4662,0.044
"Dominican Republic","DOM",42,1983,0.468,0.0423
"Dominican Republic","DOM",42,1984,0.47,0.0427
"Dominican Republic","DOM",42,1985,0.4746,0.0424
"Dominican Republic","DOM",42,1986,0.4751,0.0416
"Dominican Republic","DOM",42,1987,0.4674,0.0423
"Dominican Republic","DOM",42,1988,0.46,0.0415
"Dominican Republic","DOM",42,1989,0.4459,0.0426
"Dominican Republic","DOM",42,1990,0.4349,0.0435
"Dominican Republic","DOM",42,1991,0.4307,0.0423
"Dominican Republic","DOM",42,1992,0.4287,0.0416
"Dominican Republic","DOM",42,1993,0.4199,0.0415
"Dominican Republic","DOM",42,1994,0.415,0.0424
"Dominican Republic","DOM",42,1995,0.4181,0.044
"Dominican Republic","DOM",42,1996,0.4298,0.0437
"Dominican Republic","DOM",42,1997,0.4447,0.0421
"Dominican Republic","DOM",42,1998,0.4591,0.0407
"Dominican Republic","DOM",42,1999,0.4713,0.0413
"Dominican Republic","DOM",42,2000,0.4743,0.0417
"Dominican Republic","DOM",42,2001,0.4749,0.041
"Dominican Republic","DOM",42,2002,0.4737,0.0408
"Dominican Republic","DOM",42,2003,0.4746,0.0423
"Dominican Republic","DOM",42,2004,0.4729,0.0425
"Dominican Republic","DOM",42,2005,0.4752,0.0442
"Dominican Republic","DOM",42,2006,0.4738,0.0426
"Dominican Republic","DOM",42,2007,0.4716,0.0432
"Dominican Republic","DOM",42,2008,0.4692,0.0441
"Dominican Republic","DOM",42,2009,0.4736,0.0468
"Dominican Republic","DOM",42,2010,0.4844,0.0503
"Dominican Republic","DOM",42,2011,0.4942,0.0549
"Dominican Republic","DOM",42,2012,0.4995,0.0618
"Jamaica","JAM",51,1953,0.7694,0.0807
"Jamaica","JAM",51,1954,0.7706,0.0762
"Jamaica","JAM",51,1955,0.7717,0.0723
"Jamaica","JAM",51,1956,0.7743,0.0698
"Jamaica","JAM",51,1957,0.7776,0.0674
"Jamaica","JAM",51,1958,0.7817,0.0651
"Jamaica","JAM",51,1959,0.7868,0.0598
"Jamaica","JAM",51,1960,0.7924,0.0588
"Jamaica","JAM",51,1961,0.7964,0.0576
"Jamaica","JAM",51,1962,0.8017,0.0557
"Jamaica","JAM",51,1963,0.8052,0.0562
"Jamaica","JAM",51,1964,0.8076,0.0562
"Jamaica","JAM",51,1965,0.8108,0.0554
"Jamaica","JAM",51,1966,0.8144,0.0541
"Jamaica","JAM",51,1967,0.8166,0.0529
"Jamaica","JAM",51,1968,0.818,0.0516
"Jamaica","JAM",51,1969,0.8197,0.0516
"Jamaica","JAM",51,1970,0.8208,0.0507
"Jamaica","JAM",51,1971,0.8218,0.0494
"Jamaica","JAM",51,1972,0.823,0.049
"Jamaica","JAM",51,1973,0.8252,0.0472
"Jamaica","JAM",51,1974,0.8265,0.0478
"Jamaica","JAM",51,1975,0.8287,0.0479
"Jamaica","JAM",51,1976,0.8315,0.0467
"Jamaica","JAM",51,1977,0.8351,0.0451
"Jamaica","JAM",51,1978,0.8412,0.0448
"Jamaica","JAM",51,1979,0.8461,0.0441
"Jamaica","JAM",51,1980,0.8512,0.0454
"Jamaica","JAM",51,1981,0.8569,0.0478
"Jamaica","JAM",51,1982,0.8599,0.0492
"Jamaica","JAM",51,1983,0.8587,0.0496
"Jamaica","JAM",51,1984,0.8541,0.048
"Jamaica","JAM",51,1985,0.8489,0.0478
"Jamaica","JAM",51,1986,0.8469,0.048
"Jamaica","JAM",51,1987,0.8444,0.0478
"Jamaica","JAM",51,1988,0.8368,0.0454
"Jamaica","JAM",51,1989,0.8333,0.0458
"Jamaica","JAM",51,1990,0.8347,0.0456
"Jamaica","JAM",51,1991,0.8384,0.0463
"Jamaica","JAM",51,1992,0.8387,0.0472
"Jamaica","JAM",51,1993,0.8401,0.0479
"Jamaica","JAM",51,1994,0.843,0.0473
"Jamaica","JAM",51,1995,0.8462,0.0488
"Jamaica","JAM",51,1996,0.8464,0.0494
"Jamaica","JAM",51,1997,0.8451,0.0463
"Jamaica","JAM",51,1998,0.8411,0.0463
"Jamaica","JAM",51,1999,0.8331,0.0444
"Jamaica","JAM",51,2000,0.8303,0.0454
"Jamaica","JAM",51,2001,0.8282,0.048
"Jamaica","JAM",51,2002,0.8241,0.0482
"Jamaica","JAM",51,2003,0.8174,0.0485
"Jamaica","JAM",51,2004,0.8111,0.0479
"Jamaica","JAM",51,2005,0.8003,0.0474
"Jamaica","JAM",51,2006,0.7917,0.0526
"Jamaica","JAM",51,2007,0.7874,0.0552
"Jamaica","JAM",51,2008,0.7835,0.0578
"Jamaica","JAM",51,2009,0.7788,0.0633
"Jamaica","JAM",51,2010,0.7819,0.0646
"Jamaica","JAM",51,2011,0.7861,0.0679
"Jamaica","JAM",51,2012,0.7876,0.0725
"Trinidad and Tobago","TRI",52,1951,0.7439,0.1333
"Trinidad and Tobago","TRI",52,1952,0.7451,0.1292
"Trinidad and Tobago","TRI",52,1953,0.7456,0.1288
"Trinidad and Tobago","TRI",52,1954,0.7475,0.1267
"Trinidad and Tobago","TRI",52,1955,0.7482,0.1249
"Trinidad and Tobago","TRI",52,1956,0.7497,0.1223
"Trinidad and Tobago","TRI",52,1957,0.7529,0.1192
"Trinidad and Tobago","TRI",52,1958,0.7572,0.1144
"Trinidad and Tobago","TRI",52,1959,0.7624,0.1084
"Trinidad and Tobago","TRI",52,1960,0.7704,0.1008
"Trinidad and Tobago","TRI",52,1961,0.7787,0.0929
"Trinidad and Tobago","TRI",52,1962,0.7891,0.0836
"Trinidad and Tobago","TRI",52,1963,0.7997,0.0781
"Trinidad and Tobago","TRI",52,1964,0.8085,0.0733
"Trinidad and Tobago","TRI",52,1965,0.8149,0.0704
"Trinidad and Tobago","TRI",52,1966,0.8194,0.0686
"Trinidad and Tobago","TRI",52,1967,0.8254,0.0668
"Trinidad and Tobago","TRI",52,1968,0.8321,0.0658
"Trinidad and Tobago","TRI",52,1969,0.838,0.066
"Trinidad and Tobago","TRI",52,1970,0.8424,0.0657
"Trinidad and Tobago","TRI",52,1971,0.8494,0.0651
"Trinidad and Tobago","TRI",52,1972,0.8573,0.0649
"Trinidad and Tobago","TRI",52,1973,0.8677,0.0643
"Trinidad and Tobago","TRI",52,1974,0.8763,0.0647
"Trinidad and Tobago","TRI",52,1975,0.8816,0.0641
"Trinidad and Tobago","TRI",52,1976,0.885,0.0643
"Trinidad and Tobago","TRI",52,1977,0.8873,0.0636
"Trinidad and Tobago","TRI",52,1978,0.8884,0.061
"Trinidad and Tobago","TRI",52,1979,0.8923,0.0601
"Trinidad and Tobago","TRI",52,1980,0.8972,0.0569
"Trinidad and Tobago","TRI",52,1981,0.9027,0.0538
"Trinidad and Tobago","TRI",52,1982,0.9069,0.0513
"Trinidad and Tobago","TRI",52,1983,0.9093,0.0493
"Trinidad and Tobago","TRI",52,1984,0.9069,0.0497
"Trinidad and Tobago","TRI",52,1985,0.9059,0.05
"Trinidad and Tobago","TRI",52,1986,0.9062,0.0499
"Trinidad and Tobago","TRI",52,1987,0.9067,0.0498
"Trinidad and Tobago","TRI",52,1988,0.9076,0.0489
"Trinidad and Tobago","TRI",52,1989,0.9083,0.0487
"Trinidad and Tobago","TRI",52,1990,0.9078,0.0475
"Trinidad and Tobago","TRI",52,1991,0.9054,0.0479
"Trinidad and Tobago","TRI",52,1992,0.9054,0.0491
"Trinidad and Tobago","TRI",52,1993,0.9045,0.0485
"Trinidad and Tobago","TRI",52,1994,0.9028,0.0476
"Trinidad and Tobago","TRI",52,1995,0.9067,0.0469
"Trinidad and Tobago","TRI",52,1996,0.9098,0.0469
"Trinidad and Tobago","TRI",52,1997,0.9107,0.0473
"Trinidad and Tobago","TRI",52,1998,0.9096,0.0474
"Trinidad and Tobago","TRI",52,1999,0.9089,0.0466
"Trinidad and Tobago","TRI",52,2000,0.908,0.0462
"Trinidad and Tobago","TRI",52,2001,0.9072,0.0452
"Trinidad and Tobago","TRI",52,2002,0.9055,0.0449
"Trinidad and Tobago","TRI",52,2003,0.9024,0.0455
"Trinidad and Tobago","TRI",52,2004,0.9011,0.0441
"Trinidad and Tobago","TRI",52,2005,0.9008,0.044
"Trinidad and Tobago","TRI",52,2006,0.9,0.0448
"Trinidad and Tobago","TRI",52,2007,0.9041,0.045
"Trinidad and Tobago","TRI",52,2008,0.9078,0.0457
"Trinidad and Tobago","TRI",52,2009,0.9116,0.0474
"Trinidad and Tobago","TRI",52,2010,0.9117,0.0502
"Trinidad and Tobago","TRI",52,2011,0.9092,0.0537
"Trinidad and Tobago","TRI",52,2012,0.906,0.057
"Barbados","BAR",53,1966,0.7765,0.1127
"Barbados","BAR",53,1967,0.7786,0.1081
"Barbados","BAR",53,1968,0.7824,0.1057
"Barbados","BAR",53,1969,0.7865,0.1034
"Barbados","BAR",53,1970,0.7907,0.0992
"Barbados","BAR",53,1971,0.7969,0.0951
"Barbados","BAR",53,1972,0.8044,0.0918
"Barbados","BAR",53,1973,0.8072,0.0882
"Barbados","BAR",53,1974,0.8112,0.0876
"Barbados","BAR",53,1975,0.8176,0.0829
"Barbados","BAR",53,1976,0.8263,0.0797
"Barbados","BAR",53,1977,0.8334,0.0758
"Barbados","BAR",53,1978,0.8429,0.071
"Barbados","BAR",53,1979,0.8519,0.067
"Barbados","BAR",53,1980,0.8614,0.0651
"Barbados","BAR",53,1981,0.8691,0.0611
"Barbados","BAR",53,1982,0.879,0.0576
"Barbados","BAR",53,1983,0.8892,0.0554
"Barbados","BAR",53,1984,0.8981,0.0541
"Barbados","BAR",53,1985,0.907,0.0521
"Barbados","BAR",53,1986,0.9144,0.0494
"Barbados","BAR",53,1987,0.9229,0.0457
"Barbados","BAR",53,1988,0.9288,0.0436
"Barbados","BAR",53,1989,0.9324,0.0431
"Barbados","BAR",53,1990,0.9394,0.0391
"Barbados","BAR",53,1991,0.944,0.0365
"Barbados","BAR",53,1992,0.9448,0.0369
"Barbados","BAR",53,1993,0.9463,0.0354
"Barbados","BAR",53,1994,0.9513,0.0336
"Barbados","BAR",53,1995,0.9539,0.0333
"Barbados","BAR",53,1996,0.956,0.0331
"Barbados","BAR",53,1997,0.9569,0.0318
"Barbados","BAR",53,1998,0.9581,0.029
"Barbados","BAR",53,1999,0.9588,0.0296
"Barbados","BAR",53,2000,0.9577,0.03
"Barbados","BAR",53,2001,0.9563,0.0326
"Barbados","BAR",53,2002,0.9559,0.0326
"Barbados","BAR",53,2003,0.9569,0.0311
"Barbados","BAR",53,2004,0.9572,0.0314
"Barbados","BAR",53,2005,0.9566,0.0323
"Barbados","BAR",53,2006,0.9543,0.0357
"Barbados","BAR",53,2007,0.9504,0.0389
"Barbados","BAR",53,2008,0.9466,0.0401
"Barbados","BAR",53,2009,0.9391,0.0474
"Barbados","BAR",53,2010,0.9328,0.0539
"Dominica","DMA",54,1975,0.9657,0.0279
"Dominica","DMA",54,1976,0.9666,0.024
"Dominica","DMA",54,1977,0.9667,0.0238
"Dominica","DMA",54,1978,0.9687,0.021
"Dominica","DMA",54,1979,0.9697,0.0195
"Dominica","DMA",54,1980,0.9708,0.0192
"Dominica","DMA",54,1981,0.9705,0.0199
"Dominica","DMA",54,1982,0.9707,0.019
"Dominica","DMA",54,1983,0.9706,0.0188
"Dominica","DMA",54,1984,0.9701,0.0196
